,Date,Brent_Price_USD,WTI_Price_USD
4933,2007-02-22,58.62,60.28
4934,2007-02-23,60.38,60.28
4935,2007-02-26,60.34,61.41
4936,2007-02-27,60.28,61.46
4937,2007-02-28,59.39,61.78
4938,2007-03-01,61.18,61.97
4939,2007-03-02,61.92,61.58
4940,2007-03-05,59.78,60.05
4941,2007-03-06,59.68,60.66
4942,2007-03-07,61.13,61.85
4943,2007-03-08,60.9,61.63
4944,2007-03-09,60.25,60.06
4945,2007-03-12,60.59,58.94
4946,2007-03-13,61.52,58.03
4947,2007-03-14,60.89,58.15
4948,2007-03-15,60.4,57.52
4949,2007-03-16,60.93,57.06
4950,2007-03-19,60.49,56.65
4951,2007-03-20,60.11,56.41
4952,2007-03-21,60.18,56.98
4953,2007-03-22,61.57,60.21
4954,2007-03-23,63.1,61.07
4955,2007-03-26,64.43,61.77
4956,2007-03-27,64.25,62.98
4957,2007-03-28,66.15,64.11
4958,2007-03-29,67.19,66.1
4959,2007-03-30,68.47,65.94
4960,2007-04-02,68.94,66.03
4961,2007-04-03,68.0,64.59
4962,2007-04-04,68.09,64.4
4963,2007-04-05,69.15,64.26
4964,2007-04-10,67.64,61.92
4965,2007-04-11,68.6,61.98
4966,2007-04-12,67.79,63.87
4967,2007-04-13,68.78,63.63
4968,2007-04-16,67.1,63.63
4969,2007-04-17,66.34,63.14
4970,2007-04-18,65.09,63.14
4971,2007-04-19,66.17,61.81
4972,2007-04-20,66.34,63.56
4973,2007-04-23,66.8,65.33
4974,2007-04-24,67.94,64.1
4975,2007-04-25,67.44,65.33
4976,2007-04-26,67.51,65.08
4977,2007-04-27,67.28,66.45
4978,2007-04-30,67.23,65.78
4979,2007-05-01,67.4,64.43
4980,2007-05-02,65.57,63.78
4981,2007-05-03,64.85,63.23
4982,2007-05-04,65.14,61.89
4983,2007-05-07,62.7,61.48
4984,2007-05-08,63.55,62.26
4985,2007-05-09,63.5,61.54
4986,2007-05-10,64.63,61.85
4987,2007-05-11,65.18,62.35
4988,2007-05-14,65.86,62.55
4989,2007-05-15,66.74,63.16
4990,2007-05-16,66.83,62.57
4991,2007-05-17,69.08,64.83
4992,2007-05-18,69.26,64.93
4993,2007-05-21,69.51,66.25
4994,2007-05-22,70.05,64.91
4995,2007-05-23,71.01,65.1
4996,2007-05-24,71.96,63.62
4997,2007-05-25,70.72,64.59
4998,2007-05-29,69.31,63.19
4999,2007-05-30,67.64,63.47
5000,2007-05-31,68.18,64.02
5001,2007-06-01,68.65,65.09
5002,2007-06-04,70.9,66.17
5003,2007-06-05,71.36,65.63
5004,2007-06-06,71.5,65.97
5005,2007-06-07,72.36,66.93
5006,2007-06-08,70.04,64.78
5007,2007-06-11,68.85,65.93
5008,2007-06-12,68.56,65.36
5009,2007-06-13,69.24,66.17
5010,2007-06-14,71.18,67.62
5011,2007-06-15,71.63,68.04
5012,2007-06-18,72.33,69.06
5013,2007-06-19,72.17,69.15
5014,2007-06-20,70.55,68.5
5015,2007-06-21,71.81,68.35
5016,2007-06-22,72.04,68.85
5017,2007-06-25,71.36,68.83
5018,2007-06-26,71.41,67.78
5019,2007-06-27,71.84,68.98
5020,2007-06-28,71.96,69.61
5021,2007-06-29,72.22,70.47
5022,2007-07-02,72.9,71.11
5023,2007-07-03,74.26,71.41
5024,2007-07-05,75.4,71.81
5025,2007-07-06,76.58,72.8
5026,2007-07-09,77.1,72.14
5027,2007-07-10,77.88,72.8
5028,2007-07-11,77.44,72.58
5029,2007-07-12,78.24,72.55
5030,2007-07-13,78.12,73.89
5031,2007-07-16,78.17,74.11
5032,2007-07-17,77.59,74.03
5033,2007-07-18,78.0,75.03
5034,2007-07-19,78.37,75.9
5035,2007-07-20,79.09,75.53
5036,2007-07-23,78.36,74.65
5037,2007-07-24,75.88,73.38
5038,2007-07-25,75.21,75.74
5039,2007-07-26,77.28,74.96
5040,2007-07-27,76.58,77.03
5041,2007-07-30,76.07,76.82
5042,2007-07-31,77.01,78.2
5043,2007-08-01,77.11,76.49
5044,2007-08-02,76.14,76.84
5045,2007-08-03,75.36,75.41
5046,2007-08-06,72.69,72.03
5047,2007-08-07,70.42,72.25
5048,2007-08-08,70.73,72.23
5049,2007-08-09,70.08,71.62
5050,2007-08-10,69.57,71.49
5051,2007-08-13,71.3,71.6
5052,2007-08-14,69.29,72.4
5053,2007-08-15,71.3,73.36
5054,2007-08-16,68.77,70.99
5055,2007-08-17,69.8,71.9
5056,2007-08-20,68.37,71.12
5057,2007-08-21,67.88,69.49
5058,2007-08-22,67.73,69.3
5059,2007-08-23,68.73,69.86
5060,2007-08-24,69.49,71.17
5061,2007-08-27,68.85,71.98
5062,2007-08-28,69.66,71.79
5063,2007-08-29,70.48,73.52
5064,2007-08-30,71.46,73.37
5065,2007-08-31,72.29,73.98
5066,2007-09-04,74.22,75.07
5067,2007-09-05,74.72,75.74
5068,2007-09-06,76.21,76.34
5069,2007-09-07,75.08,76.7
5070,2007-09-10,74.97,77.53
5071,2007-09-11,76.23,78.16
5072,2007-09-12,77.15,79.85
5073,2007-09-13,77.84,80.05
5074,2007-09-14,78.27,79.14
5075,2007-09-17,77.99,80.55
5076,2007-09-18,77.0,81.51
5077,2007-09-19,78.47,81.99
5078,2007-09-20,78.48,83.85
5079,2007-09-21,78.91,83.38
5080,2007-09-24,77.87,82.51
5081,2007-09-25,76.82,81.2
5082,2007-09-26,76.21,80.31
5083,2007-09-27,78.88,82.86
5084,2007-09-28,80.97,81.64
5085,2007-10-01,78.33,80.31
5086,2007-10-02,76.87,80.0
5087,2007-10-03,77.8,79.97
5088,2007-10-04,77.84,81.48
5089,2007-10-05,79.05,81.2
5090,2007-10-08,76.94,78.97
5091,2007-10-09,77.82,80.23
5092,2007-10-10,77.85,81.3
5093,2007-10-11,80.83,83.05
5094,2007-10-12,80.82,83.73
5095,2007-10-15,82.5,86.19
5096,2007-10-16,84.43,87.58
5097,2007-10-17,85.24,87.19
5098,2007-10-18,85.03,89.48
5099,2007-10-19,84.25,88.58
5100,2007-10-22,82.72,87.6
5101,2007-10-23,82.31,86.45
5102,2007-10-24,83.47,88.3
5103,2007-10-25,85.4,92.09
5104,2007-10-26,84.71,91.73
5105,2007-10-29,89.87,93.45
5106,2007-10-30,89.87,90.33
5107,2007-10-31,89.87,94.16
5108,2007-11-01,90.36,93.53
5109,2007-11-02,92.11,95.81
5110,2007-11-05,92.16,94.06
5111,2007-11-06,93.99,96.65
5112,2007-11-07,94.85,96.46
5113,2007-11-08,94.4,95.51
5114,2007-11-09,92.32,96.36
5115,2007-11-12,91.56,94.4
5116,2007-11-13,89.09,91.18
5117,2007-11-14,90.73,94.02
5118,2007-11-15,90.32,93.37
5119,2007-11-16,91.99,94.81
5120,2007-11-19,91.59,95.75
5121,2007-11-20,94.13,99.16
5122,2007-11-21,94.97,98.57
5123,2007-11-23,95.33,98.24
5124,2007-11-26,94.88,97.66
5125,2007-11-27,93.23,94.39
5126,2007-11-28,91.64,90.71
5127,2007-11-29,92.34,90.98
5128,2007-11-30,88.71,88.6
5129,2007-12-03,87.85,89.29
5130,2007-12-04,89.97,88.31
5131,2007-12-05,90.7,87.45
5132,2007-12-06,88.46,90.25
5133,2007-12-07,88.46,88.23
5134,2007-12-10,87.33,87.72
5135,2007-12-11,87.77,90.12
5136,2007-12-12,91.69,94.41
5137,2007-12-13,92.57,92.35
5138,2007-12-14,91.86,91.31
5139,2007-12-17,90.32,90.69
5140,2007-12-18,90.71,89.93
5141,2007-12-19,90.98,91.11
5142,2007-12-20,91.06,90.88
5143,2007-12-21,91.03,93.19
5144,2007-12-24,91.59,94.0
5145,2007-12-27,95.66,96.63
5146,2007-12-28,95.92,96.03
5147,2007-12-31,93.68,95.95
5148,2008-01-02,97.01,99.64
5149,2008-01-03,98.45,99.17
5150,2008-01-04,96.87,97.9
5151,2008-01-07,94.19,95.08
5152,2008-01-08,96.37,96.43
5153,2008-01-09,96.76,95.64
5154,2008-01-10,92.8,93.92
5155,2008-01-11,91.86,92.74
5156,2008-01-14,92.58,94.23
5157,2008-01-15,90.87,91.87
5158,2008-01-16,88.1,90.8
5159,2008-01-17,88.96,90.11
5160,2008-01-18,89.66,90.55
5161,2008-01-22,88.11,89.64
5162,2008-01-23,87.06,87.65
5163,2008-01-24,87.69,89.98
5164,2008-01-25,90.96,90.37
5165,2008-01-28,90.91,90.99
5166,2008-01-29,92.49,91.66
5167,2008-01-30,92.46,92.34
5168,2008-01-31,91.58,91.67
5169,2008-02-01,91.41,89.03
5170,2008-02-04,91.09,90.07
5171,2008-02-05,89.6,88.32
5172,2008-02-06,88.73,87.16
5173,2008-02-07,88.55,88.07
5174,2008-02-08,91.45,91.77
5175,2008-02-11,93.93,93.56
5176,2008-02-12,94.28,92.82
5177,2008-02-13,93.82,93.28
5178,2008-02-14,95.92,95.42
5179,2008-02-15,96.96,95.57
5180,2008-02-19,97.03,99.99
5181,2008-02-20,97.88,100.86
5182,2008-02-21,97.52,98.57
5183,2008-02-22,96.07,99.03
5184,2008-02-25,97.43,99.4
5185,2008-02-26,99.05,100.83
5186,2008-02-27,98.28,99.59
5187,2008-02-28,99.83,102.6
5188,2008-02-29,100.9,101.78
5189,2008-03-03,101.83,102.42
5190,2008-03-04,98.6,99.72
5191,2008-03-05,100.95,104.45
5192,2008-03-06,103.47,105.51
5193,2008-03-07,104.66,105.12
5194,2008-03-10,105.33,107.9
5195,2008-03-11,106.78,108.73
5196,2008-03-12,107.99,109.86
5197,2008-03-13,109.18,110.21
5198,2008-03-14,109.16,110.03
5199,2008-03-17,104.41,105.74
5200,2008-03-18,105.35,109.57
5201,2008-03-19,102.65,103.25
5202,2008-03-20,99.78,102.57
5203,2008-03-24,100.93,101.7
5204,2008-03-25,99.91,101.78
5205,2008-03-26,102.83,105.83
5206,2008-03-27,103.89,107.56
5207,2008-03-28,102.68,105.59
5208,2008-03-31,102.33,101.54
5209,2008-04-01,98.69,100.92
5210,2008-04-02,98.85,104.83
5211,2008-04-03,102.31,103.92
5212,2008-04-04,102.21,106.09
5213,2008-04-07,105.98,108.91
5214,2008-04-08,105.05,108.54
5215,2008-04-09,107.46,110.89
5216,2008-04-10,107.37,110.07
5217,2008-04-11,107.15,110.14
5218,2008-04-14,108.32,111.71
5219,2008-04-15,110.84,113.77
5220,2008-04-16,110.95,114.8
5221,2008-04-17,111.34,114.8
5222,2008-04-18,110.67,116.56
5223,2008-04-21,111.35,117.48
5224,2008-04-22,113.54,119.17
5225,2008-04-23,115.34,119.28
5226,2008-04-24,114.85,117.1
5227,2008-04-25,116.62,119.64
5228,2008-04-28,115.7,118.78
5229,2008-04-29,113.86,115.67
5230,2008-04-30,111.12,113.7
5231,2008-05-01,107.3,112.6
5232,2008-05-02,111.92,116.36
5233,2008-05-05,115.68,119.94
5234,2008-05-06,119.88,121.82
5235,2008-05-07,120.27,123.56
5236,2008-05-08,119.85,123.77
5237,2008-05-09,123.54,125.94
5238,2008-05-12,122.89,124.02
5239,2008-05-13,123.11,125.83
5240,2008-05-14,121.18,124.21
5241,2008-05-15,122.76,124.25
5242,2008-05-16,122.98,126.5
5243,2008-05-19,122.19,127.15
5244,2008-05-20,124.12,128.93
5245,2008-05-21,127.28,132.99
5246,2008-05-22,129.04,130.04
5247,2008-05-23,129.72,131.58
5248,2008-05-27,128.92,128.81
5249,2008-05-28,128.93,131.0
5250,2008-05-29,129.33,126.7
5251,2008-05-30,127.85,127.35
5252,2008-06-02,128.5,127.75
5253,2008-06-03,126.28,124.33
5254,2008-06-04,121.72,122.3
5255,2008-06-05,122.36,127.93
5256,2008-06-06,132.81,138.51
5257,2008-06-09,134.43,134.44
5258,2008-06-10,135.24,131.38
5259,2008-06-11,134.52,136.43
5260,2008-06-12,132.11,136.91
5261,2008-06-13,134.29,134.84
5262,2008-06-16,133.9,134.52
5263,2008-06-17,131.27,133.99
5264,2008-06-18,129.12,136.54
5265,2008-06-19,131.84,131.88
5266,2008-06-20,134.28,134.78
5267,2008-06-23,134.54,135.98
5268,2008-06-24,135.37,136.49
5269,2008-06-25,131.59,133.92
5270,2008-06-26,136.82,138.91
5271,2008-06-27,139.38,139.69
5272,2008-06-30,138.4,139.96
5273,2008-07-01,140.67,141.06
5274,2008-07-02,141.24,143.74
5275,2008-07-03,143.95,145.31
5276,2008-07-07,139.62,141.38
5277,2008-07-08,134.15,136.06
5278,2008-07-09,133.91,135.88
5279,2008-07-10,135.81,141.47
5280,2008-07-11,143.68,144.96
5281,2008-07-14,142.43,145.16
5282,2008-07-15,136.02,138.68
5283,2008-07-16,133.31,134.63
5284,2008-07-17,134.16,129.43
5285,2008-07-18,129.34,128.94
5286,2008-07-21,129.34,131.43
5287,2008-07-22,127.18,127.25
5288,2008-07-23,126.86,123.73
5289,2008-07-24,125.43,124.62
5290,2008-07-25,124.7,122.59
5291,2008-07-28,125.67,124.72
5292,2008-07-29,125.77,122.21
5293,2008-07-30,122.46,126.74
5294,2008-07-31,124.1,124.17
5295,2008-08-01,124.16,125.03
5296,2008-08-04,121.87,121.45
5297,2008-08-05,116.5,118.71
5298,2008-08-06,114.47,118.57
5299,2008-08-07,116.94,119.84
5300,2008-08-08,113.03,115.42
5301,2008-08-11,110.54,114.44
5302,2008-08-12,108.98,113.1
5303,2008-08-13,110.68,115.96
5304,2008-08-14,111.82,115.05
5305,2008-08-15,108.8,113.46
5306,2008-08-18,109.33,112.92
5307,2008-08-19,109.02,114.39
5308,2008-08-20,108.72,115.48
5309,2008-08-21,117.24,121.23
5310,2008-08-22,113.99,114.48
5311,2008-08-25,109.74,114.85
5312,2008-08-26,112.2,116.31
5313,2008-08-27,113.05,118.17
5314,2008-08-28,113.54,115.58
5315,2008-08-29,113.49,115.55
5316,2008-09-02,104.94,109.63
5317,2008-09-03,103.88,109.38
5318,2008-09-04,103.41,107.99
5319,2008-09-05,102.51,106.47
5320,2008-09-08,101.08,106.35
5321,2008-09-09,98.94,103.23
5322,2008-09-10,96.0,102.66
5323,2008-09-11,96.01,100.95
5324,2008-09-12,94.37,101.19
5325,2008-09-15,90.45,95.52
5326,2008-09-16,85.85,91.49
5327,2008-09-17,86.09,97.39
5328,2008-09-18,90.89,97.5
5329,2008-09-19,93.46,104.05
5330,2008-09-22,100.43,122.61
5331,2008-09-23,100.72,107.85
5332,2008-09-24,102.09,106.84
5333,2008-09-25,100.45,111.54
5334,2008-09-26,100.88,106.77
5335,2008-09-29,95.96,96.29
5336,2008-09-30,93.52,100.7
5337,2008-10-01,92.19,98.23
5338,2008-10-02,88.88,93.84
5339,2008-10-03,88.95,93.91
5340,2008-10-06,84.71,88.15
5341,2008-10-07,83.17,90.18
5342,2008-10-08,80.77,88.94
5343,2008-10-09,81.65,86.5
5344,2008-10-10,74.58,77.44
5345,2008-10-13,74.37,81.17
5346,2008-10-14,74.98,78.69
5347,2008-10-15,66.86,74.38
5348,2008-10-16,64.14,69.81
5349,2008-10-17,66.05,71.9
5350,2008-10-20,67.45,74.08
5351,2008-10-21,65.99,71.29
5352,2008-10-22,62.95,66.92
5353,2008-10-23,65.06,67.17
5354,2008-10-24,60.57,63.34
5355,2008-10-27,59.34,61.92
5356,2008-10-28,58.87,62.8
5357,2008-10-29,64.0,67.45
5358,2008-10-30,60.86,65.79
5359,2008-10-31,60.0,68.1
5360,2008-11-03,60.32,63.93
5361,2008-11-04,62.78,70.41
5362,2008-11-05,61.09,65.41
5363,2008-11-06,56.14,60.72
5364,2008-11-07,56.84,61.06
5365,2008-11-10,57.08,62.19
5366,2008-11-11,54.76,59.38
5367,2008-11-12,52.47,55.95
5368,2008-11-13,51.32,58.31
5369,2008-11-14,50.7,57.18
5370,2008-11-17,50.82,55.14
5371,2008-11-18,49.1,54.42
5372,2008-11-19,48.35,53.64
5373,2008-11-20,45.79,48.86
5374,2008-11-21,44.91,49.22
5375,2008-11-24,49.51,53.63
5376,2008-11-25,47.51,50.02
5377,2008-11-26,49.39,54.2
5378,2008-11-28,47.72,55.21
5379,2008-12-01,47.58,49.34
5380,2008-12-02,45.64,47.05
5381,2008-12-03,44.39,46.79
5382,2008-12-04,43.83,43.8
5383,2008-12-05,37.04,41.01
5384,2008-12-08,40.02,43.69
5385,2008-12-09,39.77,42.0
5386,2008-12-10,39.34,43.1
5387,2008-12-11,43.54,47.77
5388,2008-12-12,42.38,46.27
5389,2008-12-15,45.02,44.61
5390,2008-12-16,42.0,43.84
5391,2008-12-17,41.84,40.17
5392,2008-12-18,40.19,36.73
5393,2008-12-19,39.52,33.17
5394,2008-12-22,38.08,31.1
5395,2008-12-23,35.27,30.28
5396,2008-12-24,34.45,32.94
5397,2008-12-26,33.73,37.58
5398,2008-12-29,34.16,39.89
5399,2008-12-30,35.22,38.95
5400,2008-12-31,35.82,44.6
5401,2009-01-02,42.94,46.17
5402,2009-01-05,45.84,48.61
5403,2009-01-06,48.89,48.56
5404,2009-01-07,46.23,42.75
5405,2009-01-08,42.94,41.68
5406,2009-01-09,42.34,40.69
5407,2009-01-12,40.86,37.65
5408,2009-01-13,43.05,37.77
5409,2009-01-14,42.27,37.43
5410,2009-01-15,42.32,35.41
5411,2009-01-16,43.42,35.38
5412,2009-01-20,41.22,38.57
5413,2009-01-21,39.9,42.56
5414,2009-01-22,42.42,42.33
5415,2009-01-23,43.13,45.12
5416,2009-01-26,48.0,46.5
5417,2009-01-27,42.86,41.67
5418,2009-01-28,42.86,42.04
5419,2009-01-29,43.13,41.58
5420,2009-01-30,44.17,41.73
5421,2009-02-02,42.96,41.35
5422,2009-02-03,43.15,40.87
5423,2009-02-04,43.68,40.27
5424,2009-02-05,43.92,41.15
5425,2009-02-06,44.49,40.24
5426,2009-02-09,47.23,39.58
5427,2009-02-10,45.88,37.54
5428,2009-02-11,44.24,35.93
5429,2009-02-12,47.23,34.03
5430,2009-02-13,43.36,37.63
5431,2009-02-17,39.69,34.96
5432,2009-02-18,39.41,34.67
5433,2009-02-19,42.36,39.6
5434,2009-02-20,42.19,39.35
5435,2009-02-23,41.27,37.66
5436,2009-02-24,40.18,38.86
5437,2009-02-25,42.37,41.64
5438,2009-02-26,45.15,43.18
5439,2009-02-27,44.41,44.15
5440,2009-03-02,42.6,40.07
5441,2009-03-03,42.72,41.57
5442,2009-03-04,46.07,45.28
5443,2009-03-05,44.45,43.54
5444,2009-03-06,43.48,45.43
5445,2009-03-09,44.55,47.01
5446,2009-03-10,44.99,45.68
5447,2009-03-11,43.2,42.46
5448,2009-03-12,42.19,46.91
5449,2009-03-13,44.97,46.22
5450,2009-03-16,44.12,47.33
5451,2009-03-17,45.53,48.97
5452,2009-03-18,45.22,48.12
5453,2009-03-19,48.03,51.46
5454,2009-03-20,49.27,51.55
5455,2009-03-23,51.84,53.05
5456,2009-03-24,51.32,53.36
5457,2009-03-25,51.46,52.24
5458,2009-03-26,51.89,53.87
5459,2009-03-27,50.81,52.41
5460,2009-03-30,49.05,48.49
5461,2009-03-31,46.13,49.64
5462,2009-04-01,45.92,48.46
5463,2009-04-02,50.89,52.61
5464,2009-04-03,50.48,52.52
5465,2009-04-06,50.91,51.1
5466,2009-04-07,50.62,49.13
5467,2009-04-08,52.06,49.37
5468,2009-04-09,52.33,52.24
5469,2009-04-13,50.73,50.22
5470,2009-04-14,52.06,49.51
5471,2009-04-15,51.31,49.26
5472,2009-04-16,51.83,49.97
5473,2009-04-17,52.02,50.36
5474,2009-04-20,49.06,45.82
5475,2009-04-21,48.69,46.65
5476,2009-04-22,48.5,47.41
5477,2009-04-23,48.29,48.46
5478,2009-04-24,50.29,50.65
5479,2009-04-27,48.67,49.29
5480,2009-04-28,48.64,49.01
5481,2009-04-29,50.22,50.19
5482,2009-04-30,50.3,50.35
5483,2009-05-01,51.75,52.18
5484,2009-05-04,53.26,54.45
5485,2009-05-05,53.16,53.81
5486,2009-05-06,55.07,56.29
5487,2009-05-07,56.63,56.67
5488,2009-05-08,56.02,58.58
5489,2009-05-11,55.99,57.79
5490,2009-05-12,56.52,58.81
5491,2009-05-13,56.84,58.0
5492,2009-05-14,56.25,58.58
5493,2009-05-15,56.33,56.52
5494,2009-05-18,56.51,58.99
5495,2009-05-19,57.12,59.52
5496,2009-05-20,59.1,61.45
5497,2009-05-21,58.02,60.49
5498,2009-05-22,58.7,61.15
5499,2009-05-26,59.05,62.48
5500,2009-05-27,61.28,63.41
5501,2009-05-28,63.47,65.09
5502,2009-05-29,64.98,66.31
5503,2009-06-01,66.6,68.59
5504,2009-06-02,67.67,68.58
5505,2009-06-03,66.15,66.14
5506,2009-06-04,67.68,68.8
5507,2009-06-05,67.77,68.43
5508,2009-06-08,67.61,68.05
5509,2009-06-09,68.94,70.02
5510,2009-06-10,70.52,71.38
5511,2009-06-11,71.71,72.69
5512,2009-06-12,70.62,72.13
5513,2009-06-15,68.49,70.54
5514,2009-06-16,70.52,70.47
5515,2009-06-17,68.95,71.07
5516,2009-06-18,69.96,71.42
5517,2009-06-19,70.48,69.6
5518,2009-06-22,66.13,67.09
5519,2009-06-23,66.36,68.81
5520,2009-06-24,68.47,68.14
5521,2009-06-25,68.82,69.7
5522,2009-06-26,68.1,69.16
5523,2009-06-29,69.75,71.47
5524,2009-06-30,68.11,69.82
5525,2009-07-01,68.52,69.32
5526,2009-07-02,65.74,66.68
5527,2009-07-06,63.12,64.06
5528,2009-07-07,61.54,62.88
5529,2009-07-08,59.71,60.15
5530,2009-07-09,59.17,60.36
5531,2009-07-10,58.43,59.93
5532,2009-07-13,58.25,59.69
5533,2009-07-14,60.48,59.62
5534,2009-07-15,61.25,61.49
5535,2009-07-16,62.02,62.07
5536,2009-07-17,63.54,63.56
5537,2009-07-20,64.64,63.93
5538,2009-07-21,65.93,64.81
5539,2009-07-22,65.36,64.58
5540,2009-07-23,68.06,66.1
5541,2009-07-24,68.82,66.96
5542,2009-07-27,69.78,68.34
5543,2009-07-28,68.53,67.24
5544,2009-07-29,65.79,63.42
5545,2009-07-30,68.82,66.9
5546,2009-07-31,70.08,69.26
5547,2009-08-03,72.9,71.59
5548,2009-08-04,73.82,71.4
5549,2009-08-05,74.39,71.97
5550,2009-08-06,74.61,71.96
5551,2009-08-07,74.21,70.97
5552,2009-08-10,73.79,70.59
5553,2009-08-11,71.58,69.46
5554,2009-08-12,74.03,70.08
5555,2009-08-13,73.76,70.57
5556,2009-08-14,71.33,67.51
5557,2009-08-17,68.65,66.72
5558,2009-08-18,68.66,69.22
5559,2009-08-19,72.81,72.54
5560,2009-08-20,73.75,72.4
5561,2009-08-21,73.71,73.12
5562,2009-08-24,74.34,73.68
5563,2009-08-25,73.1,71.6
5564,2009-08-26,70.74,71.38
5565,2009-08-27,70.68,72.49
5566,2009-08-28,72.8,72.72
5567,2009-08-31,69.02,69.97
5568,2009-09-01,68.78,68.11
5569,2009-09-02,67.6,68.03
5570,2009-09-03,66.78,67.9
5571,2009-09-04,65.84,67.95
5572,2009-09-08,69.2,71.08
5573,2009-09-09,69.76,71.27
5574,2009-09-10,68.96,71.95
5575,2009-09-11,68.76,69.34
5576,2009-09-14,66.91,68.86
5577,2009-09-15,66.53,70.81
5578,2009-09-16,68.51,72.5
5579,2009-09-17,71.56,72.48
5580,2009-09-18,70.72,71.95
5581,2009-09-21,68.11,69.74
5582,2009-09-22,69.65,71.5
5583,2009-09-23,67.43,68.74
5584,2009-09-24,64.99,65.74
5585,2009-09-25,64.6,65.91
5586,2009-09-28,65.43,66.69
5587,2009-09-29,64.63,66.56
5588,2009-09-30,65.82,70.46
5589,2009-10-01,67.12,70.67
5590,2009-10-02,66.5,69.8
5591,2009-10-05,65.26,70.26
5592,2009-10-06,68.51,70.71
5593,2009-10-07,67.65,69.6
5594,2009-10-08,68.47,71.69
5595,2009-10-09,69.45,71.75
5596,2009-10-12,70.75,73.24
5597,2009-10-13,70.81,74.1
5598,2009-10-14,72.16,75.2
5599,2009-10-15,73.14,77.55
5600,2009-10-16,74.58,78.54
5601,2009-10-19,75.86,79.47
5602,2009-10-20,76.51,78.87
5603,2009-10-21,77.74,81.03
5604,2009-10-22,78.36,80.82
5605,2009-10-23,77.72,80.11
5606,2009-10-26,76.45,78.61
5607,2009-10-27,76.69,79.45
5608,2009-10-28,75.11,77.39
5609,2009-10-29,77.18,79.84
5610,2009-10-30,74.91,77.04
5611,2009-11-02,75.56,78.08
5612,2009-11-03,75.68,79.58
5613,2009-11-04,78.21,80.3
5614,2009-11-05,78.02,79.64
5615,2009-11-06,75.51,77.4
5616,2009-11-09,77.18,79.44
5617,2009-11-10,77.07,79.01
5618,2009-11-11,76.99,79.16
5619,2009-11-12,75.18,77.25
5620,2009-11-13,74.81,76.34
5621,2009-11-16,77.14,78.91
5622,2009-11-17,77.36,79.08
5623,2009-11-18,78.64,79.55
5624,2009-11-19,76.45,77.47
5625,2009-11-20,75.61,76.83
5626,2009-11-23,78.14,76.49
5627,2009-11-24,75.35,74.88
5628,2009-11-25,76.57,77.25
5629,2009-11-27,76.0,75.95
5630,2009-11-30,77.77,77.19
5631,2009-12-01,78.68,78.39
5632,2009-12-02,76.96,76.62
5633,2009-12-03,77.76,76.42
5634,2009-12-04,77.74,75.41
5635,2009-12-07,76.18,73.89
5636,2009-12-08,74.93,72.59
5637,2009-12-09,73.63,70.67
5638,2009-12-10,70.91,70.54
5639,2009-12-11,70.07,69.86
5640,2009-12-14,71.19,69.48
5641,2009-12-15,71.33,70.62
5642,2009-12-16,73.34,72.64
5643,2009-12-17,71.28,72.58
5644,2009-12-18,71.87,73.3
5645,2009-12-21,72.74,72.71
5646,2009-12-22,71.64,73.48
5647,2009-12-23,73.87,76.03
5648,2009-12-24,75.15,76.83
5649,2009-12-28,76.59,78.67
5650,2009-12-29,76.65,78.87
5651,2009-12-30,77.62,79.35
5652,2009-12-31,77.91,79.39
5653,2010-01-04,79.05,81.52
5654,2010-01-05,79.27,81.74
5655,2010-01-06,80.14,83.12
5656,2010-01-07,80.57,82.6
5657,2010-01-08,80.06,82.74
5658,2010-01-11,80.14,82.54
5659,2010-01-12,79.38,80.79
5660,2010-01-13,77.57,79.66
5661,2010-01-14,77.61,79.35
5662,2010-01-15,76.85,77.96
5663,2010-01-19,75.18,78.98
5664,2010-01-20,75.09,77.42
5665,2010-01-21,74.13,75.84
5666,2010-01-22,72.73,74.25
5667,2010-01-25,72.18,74.9
5668,2010-01-26,72.63,74.67
5669,2010-01-27,72.75,73.64
5670,2010-01-28,70.65,73.62
5671,2010-01-29,71.2,72.85
5672,2010-02-01,71.58,74.41
5673,2010-02-02,73.94,77.21
5674,2010-02-03,75.77,76.96
5675,2010-02-04,71.3,73.13
5676,2010-02-05,70.11,71.15
5677,2010-02-08,69.62,71.87
5678,2010-02-09,70.4,73.71
5679,2010-02-10,70.4,74.48
5680,2010-02-11,72.35,75.23
5681,2010-02-12,71.49,74.11
5682,2010-02-16,74.82,76.98
5683,2010-02-17,74.89,77.27
5684,2010-02-18,76.61,78.97
5685,2010-02-19,76.88,79.77
5686,2010-02-22,76.95,80.04
5687,2010-02-23,76.44,78.61
5688,2010-02-24,77.0,79.75
5689,2010-02-25,74.38,77.99
5690,2010-02-26,76.36,79.72
5691,2010-03-01,76.07,78.71
5692,2010-03-02,77.5,79.62
5693,2010-03-03,78.66,80.91
5694,2010-03-04,77.88,80.21
5695,2010-03-05,79.2,81.5
5696,2010-03-08,78.94,81.85
5697,2010-03-09,78.77,81.5
5698,2010-03-10,80.29,82.07
5699,2010-03-11,79.44,82.1
5700,2010-03-12,79.38,81.26
5701,2010-03-15,77.08,79.79
5702,2010-03-16,79.45,81.75
5703,2010-03-17,80.28,82.93
5704,2010-03-18,80.09,82.16
5705,2010-03-19,78.37,80.58
5706,2010-03-22,78.09,81.26
5707,2010-03-23,79.17,81.68
5708,2010-03-24,78.03,80.29
