,Date,Brent_Price_USD,Date,WTI_Price_USD
4461,2004-12-01,41.19,2003-08-22,31.64
4462,2004-12-02,38.49,2003-08-25,31.43
4463,2004-12-03,38.57,2003-08-26,32.01
4464,2004-12-06,38.43,2003-08-27,31.18
4465,2004-12-07,37.11,2003-08-28,31.41
4466,2004-12-08,36.9,2003-08-29,31.76
4467,2004-12-09,38.33,2003-09-02,29.57
4468,2004-12-10,37.24,2003-09-03,29.43
4469,2004-12-13,36.77,2003-09-04,28.87
4470,2004-12-14,37.03,2003-09-05,28.93
4471,2004-12-15,41.53,2003-09-08,28.85
4472,2004-12-16,41.49,2003-09-09,29.22
4473,2004-12-17,43.06,2003-09-10,29.41
4474,2004-12-20,42.67,2003-09-11,28.86
4475,2004-12-21,42.76,2003-09-12,28.26
4476,2004-12-22,40.44,2003-09-15,28.15
4477,2004-12-23,40.29,2003-09-16,27.6
4478,2004-12-24,39.6,2003-09-17,27.0
4479,2004-12-27,39.6,2003-09-18,27.26
4480,2004-12-28,40.24,2003-09-19,26.93
4481,2004-12-29,38.93,2003-09-22,26.97
4482,2004-12-30,39.8,2003-09-23,27.0
4483,2004-12-31,40.38,2003-09-24,28.19
4484,2005-01-04,40.75,2003-09-25,28.29
4485,2005-01-05,41.0,2003-09-26,28.21
4486,2005-01-06,43.25,2003-09-29,28.35
4487,2005-01-07,43.28,2003-09-30,29.19
4488,2005-01-10,44.71,2003-10-01,29.43
4489,2005-01-11,43.45,2003-10-02,29.83
4490,2005-01-12,43.75,2003-10-03,30.37
4491,2005-01-13,45.76,2003-10-06,30.4
4492,2005-01-14,45.26,2003-10-07,30.48
4493,2005-01-17,45.1,2003-10-08,29.6
4494,2005-01-18,45.18,2003-10-09,30.97
4495,2005-01-19,45.16,2003-10-10,32.01
4496,2005-01-20,44.06,2003-10-13,31.91
4497,2005-01-21,45.88,2003-10-14,31.68
4498,2005-01-24,45.74,2003-10-15,31.74
4499,2005-01-25,46.14,2003-10-16,31.51
4500,2005-01-26,45.94,2003-10-17,30.61
4501,2005-01-27,46.51,2003-10-20,30.37
4502,2005-01-28,44.75,2003-10-21,30.19
4503,2005-01-31,44.51,2003-10-22,30.0
4504,2005-02-01,45.12,2003-10-23,30.31
4505,2005-02-02,44.17,2003-10-24,29.99
4506,2005-02-03,43.13,2003-10-27,29.95
4507,2005-02-04,43.26,2003-10-28,29.57
4508,2005-02-07,42.7,2003-10-29,28.95
4509,2005-02-08,42.79,2003-10-30,28.67
4510,2005-02-09,42.49,2003-10-31,29.24
4511,2005-02-10,44.04,2003-11-03,28.81
4512,2005-02-11,44.41,2003-11-04,28.86
4513,2005-02-14,44.51,2003-11-05,30.29
4514,2005-02-15,44.91,2003-11-06,30.25
4515,2005-02-16,45.42,2003-11-07,30.73
4516,2005-02-17,45.42,2003-11-10,31.01
4517,2005-02-18,45.86,2003-11-11,31.21
4518,2005-02-21,46.09,2003-11-12,31.37
4519,2005-02-22,47.6,2003-11-13,31.89
4520,2005-02-23,48.16,2003-11-14,32.31
4521,2005-02-24,49.24,2003-11-17,31.75
4522,2005-02-25,50.05,2003-11-18,33.16
4523,2005-02-28,50.13,2003-11-19,32.84
4524,2005-03-01,50.47,2003-11-20,32.87
4525,2005-03-02,51.05,2003-11-21,32.26
4526,2005-03-03,52.89,2003-11-24,29.99
4527,2005-03-04,52.1,2003-11-25,30.02
4528,2005-03-07,51.87,2003-11-26,30.33
4529,2005-03-08,53.29,2003-12-01,29.89
4530,2005-03-09,54.11,2003-12-02,30.74
4531,2005-03-10,53.04,2003-12-03,30.61
4532,2005-03-11,53.15,2003-12-04,31.24
4533,2005-03-14,53.68,2003-12-05,30.68
4534,2005-03-15,53.97,2003-12-08,32.08
4535,2005-03-16,54.61,2003-12-09,31.72
4536,2005-03-17,56.03,2003-12-10,31.92
4537,2005-03-18,55.97,2003-12-11,32.01
4538,2005-03-21,55.79,2003-12-12,33.06
4539,2005-03-22,55.39,2003-12-15,33.17
4540,2005-03-23,51.52,2003-12-16,32.94
4541,2005-03-24,52.35,2003-12-17,33.36
4542,2005-03-28,51.75,2003-12-18,33.72
4543,2005-03-29,51.42,2003-12-19,32.81
4544,2005-03-30,50.63,2003-12-22,31.71
4545,2005-03-31,53.22,2003-12-23,32.03
4546,2005-04-01,54.14,2003-12-24,32.99
4547,2005-04-04,55.92,2003-12-29,32.51
4548,2005-04-05,54.53,2003-12-30,33.01
4549,2005-04-06,54.08,2003-12-31,32.51
4550,2005-04-07,52.57,2004-01-05,33.71
4551,2005-04-08,51.83,2004-01-06,33.54
4552,2005-04-11,51.21,2004-01-07,33.57
4553,2005-04-12,51.53,2004-01-08,34.27
4554,2005-04-13,49.67,2004-01-09,34.38
4555,2005-04-14,50.21,2004-01-12,34.92
4556,2005-04-15,49.52,2004-01-13,34.26
4557,2005-04-18,48.58,2004-01-14,34.62
4558,2005-04-19,50.79,2004-01-15,33.61
4559,2005-04-20,51.53,2004-01-16,35.16
4560,2005-04-21,51.73,2004-01-20,36.21
4561,2005-04-22,53.51,2004-01-21,35.53
4562,2005-04-25,53.1,2004-01-22,35.12
4563,2005-04-26,52.47,2004-01-23,34.94
4564,2005-04-27,51.29,2004-01-26,34.41
4565,2005-04-28,50.74,2004-01-27,33.99
4566,2005-04-29,50.61,2004-01-28,33.63
4567,2005-05-02,50.89,2004-01-29,32.86
4568,2005-05-03,49.48,2004-01-30,33.16
4569,2005-05-04,50.36,2004-02-02,34.02
4570,2005-05-05,49.81,2004-02-03,34.2
4571,2005-05-06,49.7,2004-02-04,33.06
4572,2005-05-09,49.71,2004-02-05,33.26
4573,2005-05-10,50.61,2004-02-06,32.49
4574,2005-05-11,48.91,2004-02-09,32.91
4575,2005-05-12,47.4,2004-02-10,34.03
4576,2005-05-13,46.85,2004-02-11,33.93
4577,2005-05-16,46.42,2004-02-12,34.03
4578,2005-05-17,47.31,2004-02-13,34.51
4579,2005-05-18,47.35,2004-02-17,35.13
4580,2005-05-19,46.92,2004-02-18,35.42
4581,2005-05-20,46.91,2004-02-19,35.81
4582,2005-05-23,47.28,2004-02-20,35.8
4583,2005-05-24,47.29,2004-02-23,35.75
4584,2005-05-25,49.24,2004-02-24,35.85
4585,2005-05-26,49.71,2004-02-25,37.28
4586,2005-05-27,49.42,2004-02-26,35.45
4587,2005-05-30,49.33,2004-02-27,36.08
4588,2005-05-31,49.3,2004-03-01,36.85
4589,2005-06-01,50.46,2004-03-02,36.6
4590,2005-06-02,51.3,2004-03-03,35.8
4591,2005-06-03,51.9,2004-03-04,36.81
4592,2005-06-06,52.61,2004-03-05,37.31
4593,2005-06-07,51.62,2004-03-08,36.53
4594,2005-06-08,51.92,2004-03-09,36.29
4595,2005-06-09,51.36,2004-03-10,36.21
4596,2005-06-10,51.98,2004-03-11,36.95
4597,2005-06-13,52.0,2004-03-12,36.21
4598,2005-06-14,53.52,2004-03-15,37.44
4599,2005-06-15,54.12,2004-03-16,37.36
4600,2005-06-16,54.3,2004-03-17,38.21
4601,2005-06-17,56.92,2004-03-18,37.81
4602,2005-06-20,57.1,2004-03-19,38.09
4603,2005-06-21,57.36,2004-03-22,37.12
4604,2005-06-22,56.06,2004-03-23,37.81
4605,2005-06-23,57.03,2004-03-24,37.06
4606,2005-06-24,57.21,2004-03-25,35.67
4607,2005-06-27,58.5,2004-03-26,35.61
4608,2005-06-28,57.75,2004-03-29,35.41
4609,2005-06-29,55.42,2004-03-30,36.15
4610,2005-06-30,55.36,2004-03-31,35.75
4611,2005-07-01,56.41,2004-04-01,34.47
4612,2005-07-04,57.13,2004-04-02,34.39
4613,2005-07-05,57.86,2004-04-05,34.29
4614,2005-07-06,58.38,2004-04-06,35.09
4615,2005-07-07,57.55,2004-04-07,36.28
4616,2005-07-08,59.0,2004-04-08,37.14
4617,2005-07-11,56.1,2004-04-12,37.79
4618,2005-07-12,58.95,2004-04-13,37.09
4619,2005-07-13,58.33,2004-04-14,36.62
4620,2005-07-14,56.79,2004-04-15,37.74
4621,2005-07-15,56.98,2004-04-16,37.7
4622,2005-07-18,56.25,2004-04-19,37.46
4623,2005-07-19,56.75,2004-04-20,37.61
4624,2005-07-20,56.39,2004-04-21,36.61
4625,2005-07-21,55.59,2004-04-22,37.7
4626,2005-07-22,56.98,2004-04-23,37.22
4627,2005-07-25,57.51,2004-04-26,37.02
4628,2005-07-26,58.58,2004-04-27,37.49
4629,2005-07-27,58.34,2004-04-28,37.23
4630,2005-07-28,58.28,2004-04-29,37.5
4631,2005-07-29,59.77,2004-04-30,37.31
4632,2005-08-01,60.56,2004-05-03,38.26
4633,2005-08-02,60.13,2004-05-04,38.86
4634,2005-08-03,60.04,2004-05-05,39.69
4635,2005-08-04,60.62,2004-05-06,39.41
4636,2005-08-05,60.73,2004-05-07,39.98
4637,2005-08-08,62.56,2004-05-10,38.9
4638,2005-08-09,62.79,2004-05-11,40.3
4639,2005-08-10,63.77,2004-05-12,40.3
4640,2005-08-11,65.9,2004-05-13,40.94
4641,2005-08-12,67.26,2004-05-14,41.42
4642,2005-08-15,66.68,2004-05-17,41.53
4643,2005-08-16,65.1,2004-05-18,40.32
4644,2005-08-17,63.41,2004-05-19,41.61
4645,2005-08-18,61.75,2004-05-20,40.92
4646,2005-08-19,64.21,2004-05-21,39.83
4647,2005-08-22,65.87,2004-05-24,42.03
4648,2005-08-23,65.16,2004-05-25,41.45
4649,2005-08-24,65.25,2004-05-26,40.6
4650,2005-08-25,65.88,2004-05-27,39.25
4651,2005-08-26,66.23,2004-05-28,39.9
4652,2005-08-29,64.77,2004-06-01,42.33
4653,2005-08-30,66.15,2004-06-02,39.96
4654,2005-08-31,66.8,2004-06-03,39.29
4655,2005-09-01,66.79,2004-06-04,38.44
4656,2005-09-02,65.95,2004-06-07,38.72
4657,2005-09-05,64.16,2004-06-08,37.18
4658,2005-09-06,64.16,2004-06-09,37.6
4659,2005-09-07,63.6,2004-06-10,38.45
4660,2005-09-08,61.66,2004-06-14,37.58
4661,2005-09-09,62.62,2004-06-15,37.18
4662,2005-09-12,60.69,2004-06-16,37.33
4663,2005-09-13,61.31,2004-06-17,38.51
4664,2005-09-14,61.7,2004-06-18,38.68
4665,2005-09-15,61.9,2004-06-21,37.69
4666,2005-09-16,60.48,2004-06-22,38.11
4667,2005-09-19,64.04,2004-06-23,37.56
4668,2005-09-20,62.98,2004-06-24,37.81
4669,2005-09-21,64.31,2004-06-25,37.34
4670,2005-09-22,64.64,2004-06-28,36.25
4671,2005-09-23,62.17,2004-06-29,35.6
4672,2005-09-26,61.73,2004-06-30,36.92
4673,2005-09-27,62.56,2004-07-01,38.56
4674,2005-09-28,62.81,2004-07-02,38.37
4675,2005-09-29,62.02,2004-07-06,39.56
4676,2005-09-30,61.7,2004-07-07,39.18
4677,2005-10-03,61.64,2004-07-08,40.27
4678,2005-10-04,59.17,2004-07-09,39.9
4679,2005-10-05,59.33,2004-07-12,39.3
4680,2005-10-06,57.2,2004-07-13,39.55
4681,2005-10-07,57.29,2004-07-14,40.98
4682,2005-10-10,57.01,2004-07-15,40.7
4683,2005-10-11,58.1,2004-07-16,41.1
4684,2005-10-12,59.91,2004-07-19,41.55
4685,2005-10-13,59.48,2004-07-20,40.86
4686,2005-10-14,58.45,2004-07-21,40.63
4687,2005-10-17,59.81,2004-07-22,41.51
4688,2005-10-18,58.85,2004-07-23,41.82
4689,2005-10-19,58.13,2004-07-26,41.45
4690,2005-10-20,57.04,2004-07-27,41.83
4691,2005-10-21,56.94,2004-07-28,42.81
4692,2005-10-24,57.64,2004-07-29,42.69
4693,2005-10-25,58.72,2004-07-30,43.72
4694,2005-10-26,58.56,2004-08-02,43.83
4695,2005-10-27,58.1,2004-08-03,44.13
4696,2005-10-28,59.47,2004-08-04,42.73
4697,2005-10-31,58.47,2004-08-05,44.39
4698,2005-11-01,56.69,2004-08-06,43.95
4699,2005-11-02,58.53,2004-08-09,44.86
4700,2005-11-03,59.55,2004-08-10,44.51
4701,2005-11-04,60.48,2004-08-11,44.72
4702,2005-11-07,58.19,2004-08-12,45.52
4703,2005-11-08,57.89,2004-08-13,46.61
4704,2005-11-09,57.71,2004-08-16,46.02
4705,2005-11-10,55.85,2004-08-17,46.75
4706,2005-11-11,54.3,2004-08-18,47.36
4707,2005-11-14,54.1,2004-08-19,48.66
4708,2005-11-15,54.45,2004-08-20,47.6
4709,2005-11-16,53.68,2004-08-23,46.0
4710,2005-11-17,53.8,2004-08-24,45.68
4711,2005-11-18,52.84,2004-08-25,43.83
4712,2005-11-21,53.36,2004-08-26,43.06
4713,2005-11-22,54.21,2004-08-27,43.11
4714,2005-11-23,53.73,2004-08-30,42.32
4715,2005-11-24,53.41,2004-08-31,42.23
4716,2005-11-25,53.15,2004-09-01,43.89
4717,2005-11-28,52.91,2004-09-02,44.04
4718,2005-11-29,53.24,2004-09-03,43.94
4719,2005-11-30,53.25,2004-09-07,43.18
4720,2005-12-01,53.65,2004-09-08,42.77
4721,2005-12-02,54.91,2004-09-09,44.53
4722,2005-12-05,56.05,2004-09-10,42.84
4723,2005-12-06,55.68,2004-09-13,43.86
4724,2005-12-07,55.17,2004-09-14,44.62
4725,2005-12-08,56.26,2004-09-15,43.83
4726,2005-12-09,57.18,2004-09-16,44.03
4727,2005-12-12,57.23,2004-09-17,45.63
4728,2005-12-13,59.16,2004-09-20,46.33
4729,2005-12-14,59.59,2004-09-21,47.11
4730,2005-12-15,59.67,2004-09-22,48.41
4731,2005-12-16,58.11,2004-09-23,48.37
4732,2005-12-19,56.09,2004-09-24,48.86
4733,2005-12-20,56.08,2004-09-27,49.56
4734,2005-12-21,56.05,2004-09-28,49.76
4735,2005-12-22,57.3,2004-09-29,49.53
4736,2005-12-23,56.28,2004-09-30,49.56
4737,2005-12-26,56.54,2004-10-01,50.16
4738,2005-12-28,56.91,2004-10-04,49.85
4739,2005-12-29,57.72,2004-10-05,51.08
4740,2005-12-30,58.34,2004-10-06,51.98
4741,2006-01-03,61.51,2004-10-07,52.56
4742,2006-01-04,61.25,2004-10-08,53.4
4743,2006-01-05,61.68,2004-10-11,53.65
4744,2006-01-06,62.43,2004-10-12,53.49
4745,2006-01-09,62.51,2004-10-13,53.86
4746,2006-01-10,62.32,2004-10-14,54.69
4747,2006-01-11,61.54,2004-10-15,54.89
4748,2006-01-12,62.95,2004-10-18,53.59
4749,2006-01-13,61.58,2004-10-19,53.28
4750,2006-01-16,62.34,2004-10-20,54.93
4751,2006-01-17,63.22,2004-10-21,54.51
4752,2006-01-18,63.6,2004-10-22,55.83
4753,2006-01-19,63.64,2004-10-25,55.52
4754,2006-01-20,64.92,2004-10-26,56.37
4755,2006-01-23,64.56,2004-10-27,52.52
4756,2006-01-24,63.82,2004-10-28,50.95
4757,2006-01-25,62.61,2004-10-29,51.78
4758,2006-01-26,62.93,2004-11-01,50.1
4759,2006-01-27,64.95,2004-11-02,49.6
4760,2006-01-30,65.14,2004-11-03,50.9
4761,2006-01-31,63.19,2004-11-04,48.8
4762,2006-02-01,65.64,2004-11-05,49.65
4763,2006-02-02,63.49,2004-11-08,49.1
4764,2006-02-03,62.54,2004-11-09,47.4
4765,2006-02-06,63.32,2004-11-10,48.7
4766,2006-02-07,61.64,2004-11-11,47.5
4767,2006-02-08,60.82,2004-11-12,47.3
4768,2006-02-09,60.7,2004-11-15,46.95
4769,2006-02-10,59.66,2004-11-16,46.1
4770,2006-02-13,59.16,2004-11-17,46.85
4771,2006-02-14,58.27,2004-11-18,46.3
4772,2006-02-15,57.67,2004-11-19,48.9
4773,2006-02-16,56.78,2004-11-22,48.48
4774,2006-02-17,58.34,2004-11-23,48.74
4775,2006-02-20,60.05,2004-11-24,49.14
4776,2006-02-21,59.35,2004-11-29,49.71
4777,2006-02-22,58.71,2004-11-30,49.16
4778,2006-02-23,58.71,2004-12-01,45.56
4779,2006-02-24,60.13,2004-12-02,43.31
4780,2006-02-27,59.44,2004-12-03,42.56
4781,2006-02-28,59.78,2004-12-06,42.96
4782,2006-03-01,61.12,2004-12-07,41.51
4783,2006-03-02,62.27,2004-12-08,41.96
4784,2006-03-03,62.69,2004-12-09,42.41
4785,2006-03-06,61.41,2004-12-10,40.71
4786,2006-03-07,59.79,2004-12-13,41.06
4787,2006-03-08,58.42,2004-12-14,41.76
4788,2006-03-09,58.82,2004-12-15,44.21
4789,2006-03-10,59.04,2004-12-16,44.16
4790,2006-03-13,60.99,2004-12-17,46.31
4791,2006-03-14,62.39,2004-12-20,45.57
4792,2006-03-15,63.12,2004-12-21,45.76
4793,2006-03-16,62.07,2004-12-22,44.05
4794,2006-03-17,63.54,2004-12-23,42.19
4795,2006-03-20,62.3,2004-12-27,41.26
4796,2006-03-21,59.96,2004-12-28,41.78
4797,2006-03-22,61.23,2004-12-29,43.69
4798,2006-03-23,61.76,2004-12-30,43.36
4799,2006-03-24,62.78,2005-01-03,42.16
4800,2006-03-27,62.59,2005-01-04,43.96
4801,2006-03-28,64.31,2005-01-05,43.41
4802,2006-03-29,64.88,2005-01-06,45.51
4803,2006-03-30,65.95,2005-01-07,45.32
4804,2006-03-31,66.06,2005-01-10,45.31
4805,2006-04-03,67.28,2005-01-11,45.66
4806,2006-04-04,65.93,2005-01-12,46.46
4807,2006-04-05,66.74,2005-01-13,48.11
4808,2006-04-06,67.58,2005-01-14,48.41
4809,2006-04-07,67.11,2005-01-18,48.46
4810,2006-04-10,68.2,2005-01-19,47.61
4811,2006-04-11,68.52,2005-01-20,47.01
4812,2006-04-12,69.54,2005-01-21,48.31
4813,2006-04-13,69.39,2005-01-24,48.61
4814,2006-04-18,70.97,2005-01-25,49.43
4815,2006-04-19,72.69,2005-01-26,48.8
4816,2006-04-20,72.57,2005-01-27,48.8
4817,2006-04-21,73.94,2005-01-28,47.15
4818,2006-04-24,73.96,2005-01-31,48.25
4819,2006-04-25,72.86,2005-02-01,47.1
4820,2006-04-26,73.46,2005-02-02,46.65
4821,2006-04-27,71.79,2005-02-03,46.4
4822,2006-04-28,72.15,2005-02-04,46.45
4823,2006-05-01,73.37,2005-02-07,45.35
4824,2006-05-02,74.45,2005-02-08,45.4
4825,2006-05-03,73.73,2005-02-09,45.45
4826,2006-05-04,71.84,2005-02-10,47.05
4827,2006-05-05,71.22,2005-02-11,47.15
4828,2006-05-08,68.26,2005-02-14,47.5
4829,2006-05-09,70.6,2005-02-15,47.3
4830,2006-05-10,69.83,2005-02-16,48.35
4831,2006-05-11,72.2,2005-02-17,47.5
4832,2006-05-12,71.3,2005-02-18,48.45
4833,2006-05-15,68.69,2005-02-22,51.0
4834,2006-05-16,68.66,2005-02-23,51.73
4835,2006-05-17,67.52,2005-02-24,52.05
4836,2006-05-18,67.39,2005-02-25,52.2
4837,2006-05-19,66.93,2005-02-28,51.75
4838,2006-05-22,66.52,2005-03-01,51.67
4839,2006-05-23,68.97,2005-03-02,53.0
4840,2006-05-24,68.45,2005-03-03,53.6
4841,2006-05-25,68.51,2005-03-04,53.7
4842,2006-05-26,69.88,2005-03-07,53.9
4843,2006-05-29,69.16,2005-03-08,54.55
4844,2006-05-30,69.82,2005-03-09,54.75
4845,2006-05-31,67.57,2005-03-10,53.52
4846,2006-06-01,68.77,2005-03-11,54.4
4847,2006-06-02,68.42,2005-03-14,54.9
4848,2006-06-05,69.13,2005-03-15,55.05
4849,2006-06-06,68.25,2005-03-16,56.5
4850,2006-06-07,67.17,2005-03-17,56.4
4851,2006-06-08,65.76,2005-03-18,56.8
4852,2006-06-09,69.13,2005-03-21,56.7
4853,2006-06-12,68.62,2005-03-22,55.95
4854,2006-06-13,65.67,2005-03-23,49.43
4855,2006-06-14,65.52,2005-03-24,49.7
4856,2006-06-15,66.04,2005-03-28,54.06
4857,2006-06-16,65.01,2005-03-29,54.26
4858,2006-06-19,66.4,2005-03-30,53.96
4859,2006-06-20,67.57,2005-03-31,55.31
4860,2006-06-21,68.17,2005-04-01,57.26
4861,2006-06-22,69.6,2005-04-04,56.86
4862,2006-06-23,69.91,2005-04-05,55.83
4863,2006-06-26,69.85,2005-04-06,55.88
4864,2006-06-27,71.26,2005-04-07,54.16
4865,2006-06-28,71.76,2005-04-08,53.46
4866,2006-06-29,73.02,2005-04-11,53.71
4867,2006-06-30,73.2,2005-04-12,51.54
4868,2006-07-03,73.94,2005-04-13,50.21
4869,2006-07-04,73.17,2005-04-14,51.11
4870,2006-07-05,72.88,2005-04-15,50.61
4871,2006-07-06,73.12,2005-04-18,50.52
4872,2006-07-07,74.14,2005-04-19,52.33
4873,2006-07-10,72.39,2005-04-20,52.45
4874,2006-07-11,73.14,2005-04-21,52.49
4875,2006-07-12,73.04,2005-04-22,54.16
4876,2006-07-13,75.23,2005-04-25,53.16
4877,2006-07-14,76.13,2005-04-26,54.33
4878,2006-07-17,75.12,2005-04-27,51.37
4879,2006-07-18,75.32,2005-04-28,51.92
4880,2006-07-19,71.62,2005-04-29,49.2
4881,2006-07-20,72.56,2005-05-02,50.94
4882,2006-07-21,72.96,2005-05-03,49.6
4883,2006-07-24,72.09,2005-05-04,50.22
4884,2006-07-25,72.49,2005-05-05,51.12
4885,2006-07-26,73.76,2005-05-06,51.3
4886,2006-07-27,75.36,2005-05-09,52.04
4887,2006-07-28,73.95,2005-05-10,51.76
4888,2006-07-31,74.75,2005-05-11,50.39
4889,2006-08-01,76.39,2005-05-12,48.83
4890,2006-08-02,77.63,2005-05-13,48.65
4891,2006-08-03,76.28,2005-05-16,48.64
4892,2006-08-04,76.53,2005-05-17,48.97
4893,2006-08-07,77.82,2005-05-18,46.99
4894,2006-08-08,77.93,2005-05-19,47.0
4895,2006-08-09,78.26,2005-05-20,47.25
4896,2006-08-10,75.69,2005-05-23,48.68
4897,2006-08-11,75.19,2005-05-24,49.14
4898,2006-08-14,73.78,2005-05-25,50.37
4899,2006-08-15,73.57,2005-05-26,50.89
4900,2006-08-16,72.67,2005-05-27,51.65
4901,2006-08-17,70.42,2005-05-31,52.08
4902,2006-08-18,71.3,2005-06-01,54.4
4903,2006-08-21,72.42,2005-06-02,53.46
4904,2006-08-22,72.06,2005-06-03,55.08
4905,2006-08-23,71.12,2005-06-06,54.46
4906,2006-08-24,71.4,2005-06-07,53.84
4907,2006-08-25,72.58,2005-06-08,52.51
4908,2006-08-28,69.44,2005-06-09,54.36
4909,2006-08-29,67.01,2005-06-10,53.55
4910,2006-08-30,67.15,2005-06-13,55.47
4911,2006-08-31,67.66,2005-06-14,55.03
4912,2006-09-01,70.49,2005-06-15,55.53
4913,2006-09-04,68.62,2005-06-16,56.48
4914,2006-09-05,65.94,2005-06-17,58.4
4915,2006-09-06,65.41,2005-06-20,59.19
4916,2006-09-07,64.52,2005-06-21,58.9
4917,2006-09-08,64.3,2005-06-22,58.27
4918,2006-09-11,62.41,2005-06-23,59.23
4919,2006-09-12,62.23,2005-06-24,59.63
4920,2006-09-13,61.28,2005-06-27,59.78
4921,2006-09-14,60.75,2005-06-28,58.32
4922,2006-09-15,60.23,2005-06-29,57.23
4923,2006-09-18,61.47,2005-06-30,56.63
4924,2006-09-19,62.52,2005-07-01,59.11
4925,2006-09-20,59.09,2005-07-05,59.71
4926,2006-09-21,59.27,2005-07-06,61.24
4927,2006-09-22,58.81,2005-07-07,60.76
4928,2006-09-25,57.89,2005-07-08,59.71
4929,2006-09-26,58.53,2005-07-11,59.23
4930,2006-09-27,57.6,2005-07-12,60.49
4931,2006-09-28,60.68,2005-07-13,60.0
4932,2006-09-29,59.09,2005-07-14,57.83
4933,2006-10-02,58.8,2005-07-15,58.36
4934,2006-10-03,56.28,2005-07-18,57.12
4935,2006-10-04,55.82,2005-07-19,57.61
4936,2006-10-05,57.93,2005-07-20,56.73
4937,2006-10-06,56.9,2005-07-21,57.31
4938,2006-10-09,59.25,2005-07-22,57.75
4939,2006-10-10,57.8,2005-07-25,58.16
4940,2006-10-11,57.75,2005-07-26,59.05
4941,2006-10-12,57.87,2005-07-27,59.12
4942,2006-10-13,58.97,2005-07-28,59.91
4943,2006-10-16,58.22,2005-07-29,60.71
4944,2006-10-17,60.13,2005-08-01,61.51
4945,2006-10-18,58.51,2005-08-02,61.87
4946,2006-10-19,57.74,2005-08-03,60.76
4947,2006-10-20,57.94,2005-08-04,61.6
4948,2006-10-23,56.56,2005-08-05,62.44
4949,2006-10-24,56.56,2005-08-08,63.92
4950,2006-10-25,58.79,2005-08-09,63.13
4951,2006-10-26,58.76,2005-08-10,64.8
4952,2006-10-27,57.99,2005-08-11,65.67
4953,2006-10-30,57.08,2005-08-12,66.71
4954,2006-10-31,56.13,2005-08-15,66.21
4955,2006-11-01,56.37,2005-08-16,66.11
4956,2006-11-02,56.26,2005-08-17,63.29
4957,2006-11-03,56.55,2005-08-18,63.47
4958,2006-11-06,57.02,2005-08-19,65.51
4959,2006-11-07,56.99,2005-08-22,65.46
4960,2006-11-08,57.18,2005-08-23,65.81
4961,2006-11-09,59.72,2005-08-24,67.1
4962,2006-11-10,59.18,2005-08-25,67.29
4963,2006-11-13,56.88,2005-08-26,66.05
4964,2006-11-14,57.9,2005-08-29,67.41
4965,2006-11-15,57.97,2005-08-30,69.91
4966,2006-11-16,59.5,2005-08-31,68.63
4967,2006-11-17,57.01,2005-09-01,69.5
4968,2006-11-20,57.38,2005-09-02,66.91
4969,2006-11-21,59.53,2005-09-06,65.83
4970,2006-11-22,58.66,2005-09-07,64.38
4971,2006-11-23,59.7,2005-09-08,64.8
4972,2006-11-24,60.72,2005-09-09,64.21
4973,2006-11-27,60.52,2005-09-12,63.29
4974,2006-11-28,61.22,2005-09-13,63.18
4975,2006-11-29,62.13,2005-09-14,65.2
4976,2006-11-30,64.36,2005-09-15,64.64
4977,2006-12-01,64.74,2005-09-16,62.91
4978,2006-12-04,63.97,2005-09-19,67.21
4979,2006-12-05,63.65,2005-09-20,66.24
4980,2006-12-06,63.7,2005-09-21,66.96
4981,2006-12-07,63.17,2005-09-22,67.07
4982,2006-12-08,63.67,2005-09-23,64.67
4983,2006-12-11,62.59,2005-09-26,65.98
4984,2006-12-12,62.58,2005-09-27,64.94
4985,2006-12-13,61.89,2005-09-28,66.36
4986,2006-12-14,62.85,2005-09-29,66.83
4987,2006-12-15,62.91,2005-09-30,66.21
4988,2006-12-18,62.81,2005-10-03,65.36
4989,2006-12-19,62.19,2005-10-04,63.74
4990,2006-12-20,63.13,2005-10-05,62.56
4991,2006-12-21,62.13,2005-10-06,61.81
4992,2006-12-22,61.92,2005-10-07,61.81
4993,2006-12-27,60.7,2005-10-10,60.71
4994,2006-12-28,59.41,2005-10-11,63.84
4995,2006-12-29,58.96,2005-10-12,64.13
4996,2007-01-02,58.49,2005-10-13,63.05
4997,2007-01-03,56.63,2005-10-14,62.61
4998,2007-01-04,54.58,2005-10-17,64.26
4999,2007-01-05,52.82,2005-10-18,62.94
5000,2007-01-08,52.82,2005-10-19,62.11
5001,2007-01-09,52.38,2005-10-20,61.04
5002,2007-01-10,52.11,2005-10-21,61.05
5003,2007-01-11,51.68,2005-10-24,60.63
5004,2007-01-12,49.95,2005-10-25,62.83
5005,2007-01-16,51.28,2005-10-26,60.85
5006,2007-01-17,51.19,2005-10-27,61.03
5007,2007-01-18,50.83,2005-10-28,61.3
5008,2007-01-19,52.29,2005-10-31,59.8
5009,2007-01-22,54.34,2005-11-01,59.85
5010,2007-01-23,53.93,2005-11-02,59.75
5011,2007-01-24,55.11,2005-11-03,61.7
5012,2007-01-25,55.67,2005-11-04,60.6
5013,2007-01-26,55.29,2005-11-07,59.4
5014,2007-01-29,54.71,2005-11-08,59.7
5015,2007-01-30,54.69,2005-11-09,59.65
5016,2007-01-31,56.52,2005-11-10,57.8
5017,2007-02-01,56.74,2005-11-11,57.45
5018,2007-02-02,56.93,2005-11-14,57.6
